stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
GEN;2022-03-29 17:00:00;833.6;5.4;0.0;1.0;3569.0
GEN;2022-03-29 18:00:00;833.2;3.9;0.0;0.4;3570.0
GEN;2022-03-29 19:00:00;833.3;3.0;0.0;0.0;3571.0
GEN;2022-03-29 20:00:00;833.3;2.7;0.0;0.0;3572.0
GEN;2022-03-29 21:00:00;833.2;2.1;0.0;0.0;3573.0
GEN;2022-03-29 22:00:00;833.0;1.8;0.0;0.0;3574.0
GEN;2022-03-29 23:00:00;832.7;2.1;0.0;0.0;3575.0
GEN;2022-03-30 00:00:00;832.0;2.4;0.0;0.0;3576.0
GEN;2022-03-30 03:00:00;830.0;1.4;0.0;0.0;3579.0
GEN;2022-03-30 04:00:00;829.4;1.1;0.0;0.0;3580.0
GEN;2022-03-30 05:00:00;828.9;1.2;0.0;0.0;3581.0
GEN;2022-03-30 06:00:00;828.7;0.3;0.2;0.0;3582.0
GEN;2022-03-30 07:00:00;828.8;0.0;0.6;0.0;3583.0
GEN;2022-03-30 08:00:00;828.6;0.0;0.7;0.0;3584.0
GEN;2022-03-30 09:00:00;828.4;0.1;1.2;0.0;3585.0
GEN;2022-03-30 10:00:00;828.1;0.1;0.5;0.0;3586.0
GEN;2022-03-30 12:00:00;827.1;0.9;0.0;0.0;3588.0
GEN;2022-03-30 13:00:00;826.7;1.2;0.2;0.0;3589.0
GEN;2022-03-30 14:00:00;825.9;1.2;0.2;0.0;3590.0
GEN;2022-03-30 15:00:00;825.4;1.4;0.1;0.0;3591.0
GEN;2022-03-30 16:00:00;824.9;1.2;0.5;0.0;3592.0
GEN;2022-03-30 17:00:00;824.6;1.1;0.3;0.0;3593.0
GEN;2022-03-30 18:00:00;824.3;0.4;0.3;0.0;3594.0
GEN;2022-03-30 19:00:00;824.1;0.8;0.1;0.0;3595.0
GEN;2022-03-30 20:00:00;824.2;0.4;0.4;0.0;3596.0
GEN;2022-03-30 21:00:00;824.0;0.3;0.1;0.0;3597.0
GEN;2022-03-30 22:00:00;823.6;0.6;0.1;0.0;3598.0
GEN;2022-03-30 23:00:00;823.1;0.5;0.3;0.0;3599.0
GEN;2022-03-31 00:00:00;822.3;0.3;0.1;0.0;3600.0
GEN;2022-03-31 01:00:00;821.2;0.3;0.0;0.0;3601.0
GEN;2022-03-31 02:00:00;820.5;0.3;0.0;0.0;3602.0
GEN;2022-03-31 03:00:00;820.1;0.3;0.0;0.0;3603.0
GEN;2022-03-31 05:00:00;819.1;0.1;0.0;0.0;3605.0
GEN;2022-03-31 06:00:00;818.7;0.0;0.0;0.0;3606.0
GEN;2022-03-31 07:00:00;818.3;0.1;0.0;0.0;3607.0
GEN;2022-03-31 08:00:00;818.1;0.4;0.0;0.0;3608.0
GEN;2022-03-31 09:00:00;817.9;1.9;0.0;0.9;3609.0
GEN;2022-03-31 10:00:00;817.8;2.5;0.0;0.5;3610.0
GEN;2022-03-31 11:00:00;817.5;2.9;0.0;0.0;3611.0
GEN;2022-03-31 12:00:00;817.1;3.1;0.0;0.1;3612.0
GEN;2022-03-31 13:00:00;816.8;3.3;0.0;0.1;3613.0
GEN;2022-03-31 14:00:00;816.6;3.1;0.0;0.0;3614.0
GEN;2022-03-31 15:00:00;816.4;2.7;0.0;0.0;3615.0
GEN;2022-03-31 16:00:00;816.2;2.5;0.0;0.0;3616.0
GEN;2022-03-31 17:00:00;816.3;2.3;0.0;0.0;3617.0
GEN;2022-03-31 18:00:00;816.4;1.9;0.5;0.0;3618.0
GEN;2022-03-31 19:00:00;816.3;0.2;0.3;0.0;3619.0
GEN;2022-03-31 21:00:00;816.6;-0.2;0.0;0.0;3621.0
GEN;2022-03-31 22:00:00;816.6;0.1;0.0;0.0;3622.0
GEN;2022-03-31 23:00:00;816.5;0.2;0.0;0.0;3623.0
GEN;2022-04-01 00:00:00;816.4;1.3;0.0;0.0;3624.0
GEN;2022-04-01 01:00:00;816.0;0.9;0.0;0.0;3625.0
GEN;2022-04-01 02:00:00;815.5;0.8;0.0;0.0;3626.0
GEN;2022-04-01 03:00:00;815.1;0.3;0.1;0.0;3627.0
GEN;2022-04-01 04:00:00;814.5;-1.1;0.5;0.0;3628.0
GEN;2022-04-01 05:00:00;814.0;-1.6;0.2;0.0;3629.0
GEN;2022-04-01 06:00:00;814.3;-1.5;0.1;0.0;3630.0
GEN;2022-04-01 07:00:00;814.7;-1.6;0.0;0.0;3631.0
GEN;2022-04-01 08:00:00;815.2;-1.3;0.0;0.1;3632.0
GEN;2022-04-01 10:00:00;816.0;0.3;0.0;0.2;3634.0
GEN;2022-04-01 11:00:00;816.1;1.2;0.0;0.4;3635.0
GEN;2022-04-01 12:00:00;816.2;1.8;0.0;1.0;3636.0
GEN;2022-04-01 13:00:00;816.0;0.8;0.0;0.5;3637.0
GEN;2022-04-01 14:00:00;815.8;-0.5;0.0;0.0;3638.0
GEN;2022-04-01 15:00:00;815.5;0.2;0.0;0.0;3639.0
GEN;2022-04-01 16:00:00;815.3;-0.8;1.3;0.0;3640.0
GEN;2022-04-01 18:00:00;816.4;-2.4;3.4;0.0;3642.0
GEN;2022-04-01 20:00:00;817.6;-2.6;0.0;0.0;3644.0
GEN;2022-04-01 21:00:00;817.8;-2.6;0.0;0.0;3645.0
GEN;2022-04-01 22:00:00;817.8;-2.6;0.0;0.0;3646.0
GEN;2022-04-01 23:00:00;817.8;-2.4;0.0;0.0;3647.0
GEN;2022-04-02 00:00:00;817.7;-2.4;0.0;0.0;3648.0
GEN;2022-04-02 01:00:00;817.5;-2.9;0.0;0.0;3649.0
GEN;2022-04-02 02:00:00;817.4;-3.3;0.1;0.0;3650.0
GEN;2022-04-02 03:00:00;817.3;-3.9;0.1;0.0;3651.0
GEN;2022-04-02 04:00:00;817.3;-4.1;0.5;0.0;3652.0
GEN;2022-04-02 05:00:00;817.4;-4.3;0.3;0.0;3653.0
GEN;2022-04-02 06:00:00;817.7;-4.5;0.2;0.0;3654.0
GEN;2022-04-02 07:00:00;818.0;-4.6;0.0;0.0;3655.0
GEN;2022-04-02 08:00:00;818.5;-3.9;0.0;0.0;3656.0
GEN;2022-04-02 09:00:00;819.2;-3.3;0.0;0.0;3657.0
GEN;2022-04-02 10:00:00;819.9;-2.6;0.0;0.0;3658.0
GEN;2022-04-02 12:00:00;821.0;-2.8;0.0;0.0;3660.0
GEN;2022-04-02 14:00:00;822.1;-2.4;0.1;0.0;3662.0
GEN;2022-04-02 15:00:00;822.6;-2.4;0.0;0.0;3663.0
GEN;2022-04-02 16:00:00;823.1;-2.5;0.0;0.0;3664.0
GEN;2022-04-02 17:00:00;823.7;-2.5;0.0;0.0;3665.0
GEN;2022-04-02 18:00:00;824.3;-3.1;0.0;0.0;3666.0
GEN;2022-04-02 19:00:00;824.9;-3.4;0.0;0.0;3667.0
GEN;2022-04-02 20:00:00;825.8;-3.6;0.0;0.0;3668.0
GEN;2022-04-02 22:00:00;827.0;-4.2;0.0;0.0;3670.0
GEN;2022-04-02 23:00:00;827.5;-4.4;0.0;0.0;3671.0
GEN;2022-04-03 00:00:00;828.0;-4.5;0.0;0.0;3672.0
GEN;2022-04-03 01:00:00;828.1;-4.5;0.0;0.0;3673.0
GEN;2022-04-03 03:00:00;828.6;-4.5;0.0;0.0;3675.0
GEN;2022-04-03 04:00:00;828.9;-4.5;0.0;0.0;3676.0
GEN;2022-04-03 05:00:00;829.5;-4.4;0.0;0.0;3677.0
GEN;2022-04-03 06:00:00;830.0;-4.5;0.0;0.0;3678.0
GEN;2022-04-03 07:00:00;830.8;-4.2;0.0;0.5;3679.0
GEN;2022-04-03 08:00:00;831.5;-3.7;0.0;0.9;3680.0
GEN;2022-04-03 10:00:00;832.7;-2.4;0.0;0.8;3682.0
GEN;2022-04-03 11:00:00;833.1;-2.8;0.0;0.0;3683.0
GEN;2022-04-03 12:00:00;833.2;-3.0;0.0;0.0;3684.0
GEN;2022-04-03 13:00:00;833.2;-3.3;1.9;0.0;3685.0
GEN;2022-04-03 15:00:00;833.2;-2.9;0.0;0.2;3687.0
GEN;2022-04-03 16:00:00;833.3;-3.2;0.0;0.3;3688.0
GEN;2022-04-03 17:00:00;833.6;-2.8;0.0;0.1;3689.0
GEN;2022-04-03 18:00:00;833.8;-3.1;0.0;0.2;3690.0
GEN;2022-04-03 19:00:00;834.2;-3.5;0.0;0.0;3691.0
GEN;2022-04-03 20:00:00;834.8;-3.5;0.0;0.0;3692.0
GEN;2022-04-03 21:00:00;835.3;-3.4;0.0;0.0;3693.0
GEN;2022-04-03 22:00:00;835.5;-3.4;0.2;0.0;3694.0
GEN;2022-04-03 23:00:00;835.6;-3.4;0.2;0.0;3695.0
GEN;2022-04-04 00:00:00;835.7;-3.6;0.0;0.0;3696.0
GEN;2022-04-04 01:00:00;835.7;-3.6;1.8;0.0;3697.0
GEN;2022-04-04 02:00:00;835.5;-3.5;6.3;0.0;3698.0
GEN;2022-04-04 03:00:00;835.3;-3.5;5.1;0.0;3699.0
GEN;2022-04-04 04:00:00;835.3;-3.6;1.3;0.0;3700.0
GEN;2022-04-04 05:00:00;835.5;-3.8;0.1;0.0;3701.0
GEN;2022-04-04 06:00:00;835.8;-3.8;0.3;0.0;3702.0
GEN;2022-04-04 07:00:00;836.1;-3.9;0.0;0.0;3703.0
GEN;2022-04-04 08:00:00;836.4;-3.5;0.0;0.0;3704.0
GEN;2022-04-04 10:00:00;836.9;-1.6;0.0;0.8;3706.0
GEN;2022-04-04 11:00:00;836.8;-1.8;0.0;0.9;3707.0
GEN;2022-04-04 12:00:00;836.6;-2.1;0.0;0.2;3708.0
GEN;2022-04-04 13:00:00;836.4;-2.0;0.0;0.2;3709.0
GEN;2022-04-04 14:00:00;836.2;-1.9;0.0;0.2;3710.0
GEN;2022-04-04 15:00:00;835.7;-1.4;0.0;0.8;3711.0
GEN;2022-04-04 17:00:00;835.2;-1.1;0.0;0.2;3713.0
GEN;2022-04-04 18:00:00;834.9;-1.5;0.0;0.2;3714.0
GEN;2022-04-04 19:00:00;834.8;-2.1;0.0;0.0;3715.0
GEN;2022-04-04 20:00:00;835.1;-2.4;0.0;0.0;3716.0
GEN;2022-04-04 21:00:00;835.0;-2.4;0.0;0.0;3717.0
GEN;2022-04-04 22:00:00;834.9;-2.3;0.0;0.0;3718.0
GEN;2022-04-04 23:00:00;834.9;-2.3;0.0;0.0;3719.0
GEN;2022-04-05 00:00:00;834.6;-2.5;0.0;0.0;3720.0
GEN;2022-04-05 01:00:00;834.3;-2.4;0.0;0.0;3721.0
GEN;2022-04-05 02:00:00;833.8;-2.4;0.0;0.0;3722.0
GEN;2022-04-05 03:00:00;833.5;-2.0;0.0;0.0;3723.0
GEN;2022-04-05 04:00:00;833.0;-1.4;0.0;0.0;3724.0
GEN;2022-04-05 05:00:00;832.9;-0.8;0.0;0.0;3725.0
GEN;2022-04-05 06:00:00;833.0;0.2;0.0;0.2;3726.0
GEN;2022-04-05 07:00:00;833.3;1.1;0.0;1.0;3727.0
GEN;2022-04-05 08:00:00;833.5;1.7;0.0;1.0;3728.0
GEN;2022-04-05 09:00:00;833.7;2.3;0.0;1.0;3729.0
GEN;2022-04-05 10:00:00;833.9;3.8;0.0;1.0;3730.0
GEN;2022-04-05 11:00:00;834.0;4.9;0.0;1.0;3731.0
GEN;2022-04-05 12:00:00;834.1;5.0;0.0;1.0;3732.0
GEN;2022-04-05 13:00:00;834.2;5.8;0.0;1.0;3733.0
GEN;2022-04-05 14:00:00;834.1;6.3;0.0;1.0;3734.0
GEN;2022-04-05 15:00:00;833.8;6.3;0.0;1.0;3735.0
GEN;2022-04-05 16:00:00;833.7;5.9;0.0;1.0;3736.0
GEN;2022-04-05 17:00:00;833.6;5.7;0.0;1.0;3737.0
GEN;2022-04-05 19:00:00;833.9;5.6;0.0;0.0;3739.0
GEN;2022-04-05 20:00:00;834.4;5.4;0.0;0.0;3740.0
GEN;2022-04-05 21:00:00;834.7;4.5;0.0;0.0;3741.0
GEN;2022-04-06 00:00:00;834.5;2.3;0.0;0.0;3744.0
GEN;2022-04-06 01:00:00;834.2;2.2;0.0;0.0;3745.0
GEN;2022-04-06 02:00:00;833.8;1.8;0.0;0.0;3746.0
GEN;2022-04-06 03:00:00;833.3;1.7;0.0;0.0;3747.0
GEN;2022-04-06 06:00:00;832.7;1.4;0.0;0.6;3750.0
GEN;2022-04-06 07:00:00;832.9;1.9;0.0;1.0;3751.0
GEN;2022-04-06 08:00:00;832.9;2.6;0.0;1.0;3752.0
GEN;2022-04-06 09:00:00;832.9;3.1;0.0;1.0;3753.0
GEN;2022-04-06 13:00:00;832.1;3.5;0.0;0.0;3757.0
GEN;2022-04-06 14:00:00;831.5;3.8;0.0;0.0;3758.0
GEN;2022-04-06 15:00:00;830.7;4.7;0.0;0.8;3759.0
GEN;2022-04-06 16:00:00;830.2;4.7;0.0;0.6;3760.0
GEN;2022-04-06 17:00:00;829.8;3.6;0.0;0.1;3761.0
GEN;2022-04-06 19:00:00;829.6;2.0;0.0;0.0;3763.0
GEN;2022-04-06 20:00:00;830.0;1.8;0.0;0.0;3764.0
GEN;2022-04-06 21:00:00;830.1;1.7;0.0;0.0;3765.0
GEN;2022-04-06 22:00:00;829.7;1.5;0.0;0.0;3766.0
GEN;2022-04-06 23:00:00;829.3;1.4;0.0;0.0;3767.0
GEN;2022-04-07 00:00:00;828.8;1.4;0.0;0.0;3768.0
GEN;2022-04-07 02:00:00;827.7;1.2;0.0;0.0;3770.0
GEN;2022-04-07 03:00:00;827.3;1.1;0.0;0.0;3771.0
GEN;2022-04-07 04:00:00;827.3;1.0;0.0;0.0;3772.0
GEN;2022-04-07 05:00:00;827.4;1.6;0.0;0.0;3773.0
GEN;2022-04-07 07:00:00;827.8;3.0;0.0;0.6;3775.0
GEN;2022-04-07 08:00:00;828.1;3.1;0.0;1.0;3776.0
GEN;2022-04-07 09:00:00;828.3;4.5;0.0;1.0;3777.0
GEN;2022-04-07 10:00:00;828.8;5.8;0.0;1.0;3778.0
GEN;2022-04-07 11:00:00;828.7;6.9;0.0;1.0;3779.0
GEN;2022-04-07 12:00:00;828.5;6.5;0.0;1.0;3780.0
GEN;2022-04-07 15:00:00;827.9;7.8;0.0;1.0;3783.0
GEN;2022-04-07 16:00:00;827.7;7.2;0.0;0.4;3784.0
GEN;2022-04-07 17:00:00;827.4;6.4;0.0;0.0;3785.0
GEN;2022-04-07 18:00:00;827.5;5.6;0.0;0.0;3786.0
GEN;2022-04-07 19:00:00;827.7;5.4;0.0;0.0;3787.0
GEN;2022-04-07 20:00:00;828.4;5.3;0.0;0.0;3788.0
GEN;2022-04-07 22:00:00;828.4;5.6;0.0;0.0;3790.0
GEN;2022-04-07 23:00:00;828.5;5.6;0.0;0.0;3791.0
GEN;2022-04-08 00:00:00;828.5;5.7;0.0;0.0;3792.0
GEN;2022-04-08 01:00:00;828.4;6.0;0.0;0.0;3793.0
GEN;2022-04-08 02:00:00;828.3;6.0;0.0;0.0;3794.0
GEN;2022-04-08 03:00:00;828.1;6.3;0.0;0.0;3795.0
GEN;2022-04-08 05:00:00;827.8;6.2;0.0;0.0;3797.0
GEN;2022-04-08 06:00:00;828.1;6.3;0.0;0.5;3798.0
GEN;2022-04-08 07:00:00;828.2;7.4;0.0;1.0;3799.0
GEN;2022-04-08 09:00:00;828.4;8.0;0.0;1.0;3801.0
GEN;2022-04-08 10:00:00;828.8;8.4;0.0;1.0;3802.0
GEN;2022-04-08 12:00:00;828.6;8.6;0.0;1.0;3804.0
GEN;2022-04-08 13:00:00;828.1;8.5;0.0;1.0;3805.0
GEN;2022-04-08 14:00:00;827.7;7.8;0.0;0.2;3806.0
GEN;2022-04-08 15:00:00;827.5;7.5;0.0;0.3;3807.0
GEN;2022-04-08 16:00:00;826.9;7.4;0.0;0.0;3808.0
GEN;2022-04-08 17:00:00;826.2;6.6;0.2;0.0;3809.0
GEN;2022-04-08 18:00:00;825.5;6.1;0.6;0.0;3810.0
GEN;2022-04-08 19:00:00;825.5;5.8;0.0;0.0;3811.0
GEN;2022-04-08 20:00:00;825.6;5.3;0.0;0.0;3812.0
GEN;2022-04-08 21:00:00;825.6;5.1;0.0;0.0;3813.0
GEN;2022-04-08 22:00:00;825.0;4.8;0.0;0.0;3814.0
GEN;2022-04-08 23:00:00;824.8;5.2;0.0;0.0;3815.0
GEN;2022-04-09 00:00:00;824.6;5.3;0.0;0.0;3816.0
GEN;2022-04-09 01:00:00;824.2;5.7;0.0;0.0;3817.0
GEN;2022-04-09 02:00:00;824.1;5.3;0.0;0.0;3818.0
GEN;2022-04-09 04:00:00;823.3;4.7;0.0;0.0;3820.0
GEN;2022-04-09 05:00:00;823.1;4.0;0.0;0.0;3821.0
GEN;2022-04-09 06:00:00;822.9;3.6;0.0;0.4;3822.0
GEN;2022-04-09 07:00:00;822.8;3.3;0.0;1.0;3823.0
GEN;2022-04-09 08:00:00;823.6;2.9;0.0;1.0;3824.0
GEN;2022-04-09 09:00:00;824.0;3.0;0.0;1.0;3825.0
GEN;2022-04-09 10:00:00;824.5;2.9;0.0;1.0;3826.0
GEN;2022-04-09 12:00:00;825.4;2.1;0.0;0.6;3828.0
GEN;2022-04-09 13:00:00;825.8;2.3;0.0;1.0;3829.0
GEN;2022-04-09 14:00:00;826.1;2.4;0.0;1.0;3830.0
GEN;2022-04-09 15:00:00;826.4;2.1;0.0;1.0;3831.0
GEN;2022-04-09 16:00:00;827.1;1.3;0.0;1.0;3832.0
GEN;2022-04-09 17:00:00;828.5;0.5;0.0;1.0;3833.0
GEN;2022-04-09 18:00:00;829.6;-0.6;0.0;0.6;3834.0
GEN;2022-04-09 19:00:00;830.6;-1.8;0.0;0.0;3835.0
GEN;2022-04-09 20:00:00;831.5;-2.3;0.0;0.0;3836.0
GEN;2022-04-09 22:00:00;833.4;-2.8;0.0;0.0;3838.0
GEN;2022-04-09 23:00:00;834.4;-2.8;0.0;0.0;3839.0
GEN;2022-04-10 00:00:00;834.8;-3.0;0.0;0.0;3840.0
GEN;2022-04-10 01:00:00;834.9;-3.1;0.0;0.0;3841.0
GEN;2022-04-10 02:00:00;834.7;-3.1;0.0;0.0;3842.0
GEN;2022-04-10 03:00:00;834.9;-3.1;0.0;0.0;3843.0
GEN;2022-04-10 04:00:00;835.3;-3.0;0.0;0.0;3844.0
GEN;2022-04-10 05:00:00;835.5;-3.1;0.0;0.0;3845.0
GEN;2022-04-10 06:00:00;836.0;-2.7;0.0;0.7;3846.0
GEN;2022-04-10 07:00:00;836.2;-2.1;0.0;1.0;3847.0
GEN;2022-04-10 08:00:00;836.7;-1.3;0.0;1.0;3848.0
GEN;2022-04-10 09:00:00;837.7;-0.6;0.0;1.0;3849.0
GEN;2022-04-10 10:00:00;838.1;0.2;0.0;1.0;3850.0
GEN;2022-04-10 11:00:00;838.0;1.1;0.0;1.0;3851.0
GEN;2022-04-10 12:00:00;837.8;2.6;0.0;1.0;3852.0
GEN;2022-04-10 14:00:00;837.6;4.6;0.0;1.0;3854.0
GEN;2022-04-10 15:00:00;837.6;5.5;0.0;1.0;3855.0
GEN;2022-04-10 16:00:00;837.6;5.2;0.0;1.0;3856.0
GEN;2022-04-10 17:00:00;837.8;4.1;0.0;1.0;3857.0
GEN;2022-04-10 18:00:00;838.1;3.3;0.0;0.6;3858.0
GEN;2022-04-10 19:00:00;838.7;2.2;0.0;0.0;3859.0
GEN;2022-04-10 20:00:00;839.3;2.4;0.0;0.0;3860.0
GEN;2022-04-10 21:00:00;839.7;2.0;0.0;0.0;3861.0
GEN;2022-04-10 22:00:00;839.9;1.7;0.0;0.0;3862.0
GEN;2022-04-10 23:00:00;840.1;1.3;0.0;0.0;3863.0
GEN;2022-04-11 00:00:00;840.4;1.0;0.0;0.0;3864.0
GEN;2022-04-11 01:00:00;840.5;1.2;0.0;0.0;3865.0
GEN;2022-04-11 02:00:00;840.6;1.0;0.0;0.0;3866.0
GEN;2022-04-11 03:00:00;840.6;0.6;0.0;0.0;3867.0
GEN;2022-04-11 04:00:00;840.3;0.7;0.0;0.0;3868.0
GEN;2022-04-11 05:00:00;840.2;0.5;0.0;0.0;3869.0
GEN;2022-04-11 06:00:00;840.5;0.8;0.0;0.6;3870.0
GEN;2022-04-11 07:00:00;841.0;1.2;0.0;1.0;3871.0
GEN;2022-04-11 10:00:00;841.6;2.5;0.0;1.0;3874.0
GEN;2022-04-11 11:00:00;841.7;3.2;0.0;1.0;3875.0
GEN;2022-04-11 12:00:00;841.6;4.0;0.0;1.0;3876.0
GEN;2022-04-11 13:00:00;841.6;5.0;0.0;1.0;3877.0
GEN;2022-04-11 14:00:00;841.4;5.4;0.0;1.0;3878.0
GEN;2022-04-11 15:00:00;841.0;5.7;0.0;1.0;3879.0
GEN;2022-04-11 16:00:00;840.8;5.3;0.0;1.0;3880.0
GEN;2022-04-11 17:00:00;840.8;4.3;0.0;0.6;3881.0
GEN;2022-04-11 18:00:00;840.8;3.3;0.0;0.1;3882.0
GEN;2022-04-11 19:00:00;841.1;2.5;0.0;0.0;3883.0
GEN;2022-04-11 20:00:00;841.6;2.7;0.0;0.0;3884.0
GEN;2022-04-11 21:00:00;841.9;2.6;0.0;0.0;3885.0
GEN;2022-04-11 22:00:00;841.6;2.5;0.0;0.0;3886.0
GEN;2022-04-11 23:00:00;841.6;2.4;0.0;0.0;3887.0
GEN;2022-04-12 00:00:00;841.3;2.4;0.0;0.0;3888.0
GEN;2022-04-12 01:00:00;840.9;2.2;0.0;0.0;3889.0
GEN;2022-04-12 02:00:00;840.7;2.1;0.0;0.0;3890.0
GEN;2022-04-12 03:00:00;840.5;1.8;0.0;0.0;3891.0
GEN;2022-04-12 04:00:00;840.2;1.6;0.0;0.0;3892.0
GEN;2022-04-12 05:00:00;840.2;1.4;0.0;0.0;3893.0
GEN;2022-04-12 06:00:00;840.3;1.7;0.0;0.6;3894.0
GEN;2022-04-12 09:00:00;841.1;3.1;0.0;1.0;3897.0
GEN;2022-04-12 10:00:00;841.1;4.0;0.0;1.0;3898.0
GEN;2022-04-12 11:00:00;841.0;4.8;0.0;1.0;3899.0
GEN;2022-04-12 13:00:00;841.2;6.5;0.0;1.0;3901.0
GEN;2022-04-12 14:00:00;841.1;7.1;0.0;1.0;3902.0
GEN;2022-04-12 15:00:00;840.9;7.5;0.0;1.0;3903.0
GEN;2022-04-12 16:00:00;840.9;7.3;0.0;1.0;3904.0
GEN;2022-04-12 17:00:00;840.9;6.2;0.0;0.5;3905.0
GEN;2022-04-12 18:00:00;840.9;4.8;0.0;0.0;3906.0
GEN;2022-04-12 19:00:00;841.1;4.3;0.0;0.0;3907.0
GEN;2022-04-12 20:00:00;841.5;4.2;0.0;0.0;3908.0
GEN;2022-04-12 21:00:00;841.7;4.3;0.0;0.0;3909.0
GEN;2022-04-12 22:00:00;841.5;4.1;0.0;0.0;3910.0
GEN;2022-04-12 23:00:00;841.5;4.0;0.0;0.0;3911.0
GEN;2022-04-13 00:00:00;841.3;3.8;0.0;0.0;3912.0
GEN;2022-04-13 01:00:00;840.9;3.8;0.0;0.0;3913.0
GEN;2022-04-13 03:00:00;840.3;3.4;0.0;0.0;3915.0
GEN;2022-04-13 04:00:00;840.1;3.1;0.0;0.0;3916.0
GEN;2022-04-13 05:00:00;840.0;2.9;0.0;0.0;3917.0
GEN;2022-04-13 06:00:00;840.3;2.8;0.0;0.0;3918.0
GEN;2022-04-13 07:00:00;840.7;3.6;0.0;1.0;3919.0
GEN;2022-04-13 08:00:00;841.1;4.6;0.0;1.0;3920.0
GEN;2022-04-13 09:00:00;841.3;5.6;0.0;1.0;3921.0
GEN;2022-04-13 10:00:00;841.7;6.4;0.0;1.0;3922.0
GEN;2022-04-13 13:00:00;841.8;8.7;0.0;1.0;3925.0
GEN;2022-04-13 15:00:00;841.6;9.2;0.0;1.0;3927.0
GEN;2022-04-13 17:00:00;841.7;7.6;0.0;0.1;3929.0
GEN;2022-04-13 18:00:00;841.9;7.1;0.0;0.1;3930.0
GEN;2022-04-13 19:00:00;842.2;6.4;0.0;0.0;3931.0
GEN;2022-04-13 20:00:00;842.5;6.1;0.0;0.0;3932.0
GEN;2022-04-13 21:00:00;842.5;5.7;0.0;0.0;3933.0
GEN;2022-04-13 23:00:00;842.6;4.8;0.0;0.0;3935.0
GEN;2022-04-14 00:00:00;842.6;4.6;0.0;0.0;3936.0
GEN;2022-04-14 02:00:00;842.4;5.6;0.0;0.0;3938.0
GEN;2022-04-14 03:00:00;842.2;7.4;0.0;0.0;3939.0
GEN;2022-04-14 04:00:00;842.0;6.1;0.0;0.0;3940.0
GEN;2022-04-14 06:00:00;842.4;6.5;0.0;0.8;3942.0
GEN;2022-04-14 08:00:00;842.7;8.0;0.0;1.0;3944.0
GEN;2022-04-14 09:00:00;843.0;9.1;0.0;1.0;3945.0
GEN;2022-04-14 10:00:00;843.2;9.4;0.0;1.0;3946.0
GEN;2022-04-14 11:00:00;843.2;9.8;0.0;1.0;3947.0
GEN;2022-04-14 12:00:00;843.3;10.3;0.0;1.0;3948.0
GEN;2022-04-14 13:00:00;843.4;11.0;0.0;1.0;3949.0
GEN;2022-04-14 14:00:00;843.3;11.8;0.0;1.0;3950.0
GEN;2022-04-14 15:00:00;843.3;12.0;0.0;1.0;3951.0
GEN;2022-04-14 16:00:00;843.4;12.0;0.0;1.0;3952.0
GEN;2022-04-14 18:00:00;843.5;9.7;0.0;0.7;3954.0
GEN;2022-04-14 19:00:00;843.8;9.0;0.0;0.0;3955.0
GEN;2022-04-14 20:00:00;844.3;8.4;0.0;0.0;3956.0
GEN;2022-04-14 21:00:00;844.4;8.3;0.0;0.0;3957.0
GEN;2022-04-14 22:00:00;844.3;7.9;0.0;0.0;3958.0
GEN;2022-04-14 23:00:00;844.2;7.8;0.0;0.0;3959.0
GEN;2022-04-15 00:00:00;843.9;7.5;0.0;0.0;3960.0
GEN;2022-04-15 01:00:00;843.6;7.8;0.0;0.0;3961.0
GEN;2022-04-15 02:00:00;843.3;7.4;0.0;0.0;3962.0
GEN;2022-04-15 04:00:00;843.0;7.1;0.0;0.0;3964.0
GEN;2022-04-15 05:00:00;843.1;7.4;0.0;0.0;3965.0
GEN;2022-04-15 07:00:00;843.8;8.0;0.0;1.0;3967.0
GEN;2022-04-15 09:00:00;843.9;11.3;0.0;1.0;3969.0
GEN;2022-04-15 10:00:00;843.9;12.5;0.0;1.0;3970.0
GEN;2022-04-15 11:00:00;843.9;12.8;0.0;1.0;3971.0
GEN;2022-04-15 12:00:00;843.8;13.1;0.0;1.0;3972.0
GEN;2022-04-15 13:00:00;843.5;13.6;0.0;1.0;3973.0
GEN;2022-04-15 14:00:00;843.2;14.0;0.0;1.0;3974.0
GEN;2022-04-15 15:00:00;843.2;14.3;0.0;1.0;3975.0
GEN;2022-04-15 17:00:00;842.9;13.4;0.0;1.0;3977.0
GEN;2022-04-15 18:00:00;842.9;12.2;0.0;0.4;3978.0
GEN;2022-04-15 19:00:00;843.2;10.9;0.0;0.0;3979.0
GEN;2022-04-15 20:00:00;843.6;10.7;0.0;0.0;3980.0
GEN;2022-04-15 21:00:00;843.5;10.6;0.0;0.0;3981.0
GEN;2022-04-15 23:00:00;843.4;10.0;0.0;0.0;3983.0
GEN;2022-04-16 00:00:00;843.3;9.2;0.0;0.0;3984.0
GEN;2022-04-16 01:00:00;842.8;9.3;0.0;0.0;3985.0
GEN;2022-04-16 03:00:00;842.2;8.5;0.0;0.0;3987.0
GEN;2022-04-16 04:00:00;841.8;8.2;0.0;0.0;3988.0
GEN;2022-04-16 05:00:00;841.7;8.4;0.0;0.0;3989.0
GEN;2022-04-16 06:00:00;841.9;8.4;0.0;0.8;3990.0
